kód,ország,régió,év,felhasználás,kapacitás,lakosság,gdp
AFG,Afghanistan,Asia,1976,13864818.1,13036541.62,12831000,None
AFG,Afghanistan,Asia,1977,13815668.68,12466014.39,13056000,None
AFG,Afghanistan,Asia,1978,13733605.32,12631570.96,13223000,None
AFG,Afghanistan,Asia,1979,13824522.16,12593046.05,13283000,None
AFG,Afghanistan,Asia,1980,13264218.37,12298999.1,13211000,None
AFG,Afghanistan,Asia,1981,13158689.8,12098443.81,12997000,None
AFG,Afghanistan,Asia,1982,12872673.87,11820328.22,12667000,None
AFG,Afghanistan,Asia,1983,12313151.82,11595433.49,12279000,None
AFG,Afghanistan,Asia,1984,11589938.58,11359801.34,11913000,None
AFG,Afghanistan,Asia,1985,10805947.96,11253726.69,11630000,None
AFG,Afghanistan,Asia,1986,10182577.25,10912432.53,11439000,None
AFG,Afghanistan,Asia,1987,11208816.1,11360920.84,11338000,None
AFG,Afghanistan,Asia,1988,10358697.75,10737525.86,11376000,None
AFG,Afghanistan,Asia,1989,10557424.93,10538328.48,11608000,None
AFG,Afghanistan,Asia,1990,10006183.07,10330051.71,12068000,None
AFG,Afghanistan,Asia,1991,9911277.835,10557211.91,12789000,None
AFG,Afghanistan,Asia,1992,9853022.346,10439669.71,13746000,None
AFG,Afghanistan,Asia,1993,10235731.02,10978151.42,14824000,None
AFG,Afghanistan,Asia,1994,10539803.89,11351442.23,15870000,None
AFG,Afghanistan,Asia,1995,11030598.77,11335696.92,16773000,None
AFG,Afghanistan,Asia,1996,11871665.06,11476078.46,17482000,None
AFG,Afghanistan,Asia,1997,12745134.5,11916939.06,18034000,None
AFG,Afghanistan,Asia,1998,13434059.3,12312032.61,18511000,None
AFG,Afghanistan,Asia,1999,14013522.95,11710099.47,19038000,None
AFG,Afghanistan,Asia,2000,12768498.74,10043372.21,19702000,None
AFG,Afghanistan,Asia,2001,12438205.89,10266894.13,20531000,None
AFG,Afghanistan,Asia,2002,15128227.46,12260349.44,21487000,364.571
AFG,Afghanistan,Asia,2003,15954511.65,13302606.63,22507000,376.759
AFG,Afghanistan,Asia,2004,14556109.86,11816295.92,23500000,364.095
AFG,Afghanistan,Asia,2005,17299202.84,14506317.65,24400000,389.416
AFG,Afghanistan,Asia,2006,16492141.06,13317847.13,25184000,397.986
AFG,Afghanistan,Asia,2007,18194220.65,15034806.27,25878000,440.368
AFG,Afghanistan,Asia,2008,18096093.74,12291874.34,26529000,444.95
AFG,Afghanistan,Asia,2009,21821846.38,15747224.93,27207000,524.824
AFG,Afghanistan,Asia,2010,23009001.88,15226938.77,27962000,553.3
AFG,Afghanistan,Asia,2011,22977556.9,13187065.65,28809000,569.233
AFG,Afghanistan,Asia,2012,24064391.12,15418920.59,29727000,630.427
AFG,Afghanistan,Asia,2013,24250684.59,15580243.51,30682000,621.818
AFG,Afghanistan,Asia,2014,24424655.11,15942685.87,31628000,610.242
AGO,Angola,Africa,1961,4690555.138,52977249.98,5367000,None
AGO,Angola,Africa,1962,5101628.446,53077432.13,5466000,None
AGO,Angola,Africa,1963,5256447.402,52906450.03,5566000,None
AGO,Angola,Africa,1964,5952902.155,53073314.91,5666000,None
AGO,Angola,Africa,1965,5742348.664,52815342.54,5765000,None
AGO,Angola,Africa,1966,6652023.785,53157244.76,5864000,None
AGO,Angola,Africa,1967,6350332.883,53034115.31,5963000,None
AGO,Angola,Africa,1968,6364567.077,52943867.29,6066000,None
AGO,Angola,Africa,1969,7046445.137,52803181.11,6178000,None
AGO,Angola,Africa,1970,8235854.405,52991894.98,6301000,None
AGO,Angola,Africa,1971,8065615.397,52858458.76,6438000,None
AGO,Angola,Africa,1972,8716176.089,52882818.47,6588000,None
AGO,Angola,Africa,1973,7749099.5,52815437.02,6750000,None
AGO,Angola,Africa,1974,7941216.07,52781669.2,6924000,None
AGO,Angola,Africa,1975,7654591.151,52408313.58,7107000,None
AGO,Angola,Africa,1976,7216373.484,51955129.84,7300000,None
AGO,Angola,Africa,1977,8063537.877,51904432.77,7501000,None
AGO,Angola,Africa,1978,8449352.141,51831769.46,7717000,None
AGO,Angola,Africa,1979,8286867.636,51674782.39,7953000,None
AGO,Angola,Africa,1980,8567392.164,51686302.65,8212000,None
AGO,Angola,Africa,1981,8699053.392,51521077.98,8498000,None
AGO,Angola,Africa,1982,8582670.123,51404323.72,8808000,None
AGO,Angola,Africa,1983,8148613.288,51327940.81,9129000,None
AGO,Angola,Africa,1984,8397405.82,51100334.01,9445000,None
AGO,Angola,Africa,1985,8696216.034,50892701.46,9745000,2574.05
AGO,Angola,Africa,1986,8714717.288,50716466.94,10024000,2570.53
AGO,Angola,Africa,1987,9007394.858,50697287.05,10286000,2700.11
AGO,Angola,Africa,1988,9214643.987,50554045.05,10545000,2778.09
AGO,Angola,Africa,1989,9334500.235,50499594.08,10821000,2715.33
AGO,Angola,Africa,1990,9179258.664,50484164.76,11128000,2630.62
AGO,Angola,Africa,1991,9086753.486,50531415.18,11472000,2519.97
AGO,Angola,Africa,1992,9187008.846,51112831.77,11849000,2271.03
AGO,Angola,Africa,1993,9082236.689,51095343.87,12247000,1654.54
AGO,Angola,Africa,1994,9532365.782,51634464.44,12648000,1658.31
AGO,Angola,Africa,1995,9126550.652,51243001.77,13043000,1775.9
AGO,Angola,Africa,1996,9551011.247,51241237.39,13425000,1919.21
AGO,Angola,Africa,1997,9847195.251,51135158.96,13802000,2015.01
AGO,Angola,Africa,1998,10557195.66,51659818.94,14188000,2094.48
AGO,Angola,Africa,1999,10628359.58,51399076.44,14602000,2101.95
AGO,Angola,Africa,2000,11544146.37,51857902.39,15059000,2100.57
AGO,Angola,Africa,2001,12045362.67,52388833.85,15563000,2119.33
AGO,Angola,Africa,2002,13194132.89,52905261.49,16110000,1906.09
AGO,Angola,Africa,2003,13784530.03,52811857.67,16691000,1936.6
AGO,Angola,Africa,2004,14249168.0,53295595.37,17296000,2071.91
AGO,Angola,Africa,2005,14511345.88,53382753.41,17913000,2364.19
AGO,Angola,Africa,2006,14921145.16,53085523.18,18541000,2754.41
AGO,Angola,Africa,2007,16348316.76,53498169.78,19184000,3258.48
AGO,Angola,Africa,2008,20917661.91,53735686.38,19842000,3578.87
AGO,Angola,Africa,2009,25702267.76,55475296.77,20520000,3536.8
AGO,Angola,Africa,2010,21730942.11,55814971.22,21220000,3529.05
AGO,Angola,Africa,2011,24006746.27,56072022.85,21942000,3538.72
AGO,Angola,Africa,2012,26213418.74,53389457.24,22686000,3591.03
AGO,Angola,Africa,2013,34881983.02,57417119.95,23448000,3702.6
AGO,Angola,Africa,2014,37767604.8,55489126.23,24228000,3747.57
ALB,Albania,Europe,1961,3239628.72,2764541.705,1686000,None
ALB,Albania,Europe,1962,3136784.078,2812644.932,1738000,None
ALB,Albania,Europe,1963,3047682.827,2739353.485,1791000,None
ALB,Albania,Europe,1964,3252550.558,2848470.862,1844000,None
ALB,Albania,Europe,1965,3359404.277,2773593.517,1896000,None
ALB,Albania,Europe,1966,3528426.127,2899562.468,1948000,None
ALB,Albania,Europe,1967,3489331.214,2925459.134,1999000,None
ALB,Albania,Europe,1968,3843390.497,2947607.493,2049000,None
ALB,Albania,Europe,1969,4186641.46,2973399.78,2100000,None
ALB,Albania,Europe,1970,4459288.624,2979142.207,2151000,None
ALB,Albania,Europe,1971,4600744.526,2948605.07,2202000,None
ALB,Albania,Europe,1972,4864275.009,2971911.626,2254000,None
ALB,Albania,Europe,1973,4709892.917,3001298.718,2306000,None
ALB,Albania,Europe,1974,4696455.572,2991434.216,2358000,None
ALB,Albania,Europe,1975,4733389.796,2773221.965,2411000,None
ALB,Albania,Europe,1976,5169800.148,2994754.245,2464000,None
ALB,Albania,Europe,1977,5380816.364,3089327.834,2518000,None
ALB,Albania,Europe,1978,5604728.867,3094179.794,2572000,None
ALB,Albania,Europe,1979,6095968.862,3146197.961,2626000,None
ALB,Albania,Europe,1980,5971079.714,3044224.17,2681000,2110.63
ALB,Albania,Europe,1981,5604349.882,3098234.407,2735000,2187.64
ALB,Albania,Europe,1982,5764442.831,3156103.001,2788000,2205.05
ALB,Albania,Europe,1983,6183646.119,3365764.699,2843000,2182.63
ALB,Albania,Europe,1984,6367310.653,3285625.999,2902000,2110.44
ALB,Albania,Europe,1985,6261686.829,3281085.021,2967000,2104.31
ALB,Albania,Europe,1986,6331323.21,3290259.61,3041000,2180.37
ALB,Albania,Europe,1987,6418424.704,3314655.626,3121000,2120.42
ALB,Albania,Europe,1988,6423229.244,3211381.589,3197000,2051.24
ALB,Albania,Europe,1989,6521279.925,3322113.64,3254000,2193.26
ALB,Albania,Europe,1990,6009171.553,3054405.896,3281000,1947.88
ALB,Albania,Europe,1991,5580908.357,2484667.898,3275000,1379.82
ALB,Albania,Europe,1992,5397309.767,2507378.599,3241000,1288.26
ALB,Albania,Europe,1993,4514544.634,2809897.255,3190000,1420.57
ALB,Albania,Europe,1994,3898181.182,2784542.166,3141000,1547.95
ALB,Albania,Europe,1995,3591093.595,2785049.65,3107000,1764.7
ALB,Albania,Europe,1996,4023080.65,2602138.98,3092000,1937.29
ALB,Albania,Europe,1997,3407483.725,2713173.279,3092000,1738.17
ALB,Albania,Europe,1998,3810995.936,2787971.961,3103000,1906.72
ALB,Albania,Europe,1999,4603940.546,2635969.291,3115000,2177.9
ALB,Albania,Europe,2000,4763652.065,2708689.932,3122000,2337.94
ALB,Albania,Europe,2001,4760489.726,2654260.265,3124000,2547.38
ALB,Albania,Europe,2002,5414937.854,2663621.0,3123000,2663.14
ALB,Albania,Europe,2003,5392147.818,2594216.186,3117000,2827.46
ALB,Albania,Europe,2004,5835673.662,2667493.447,3104000,3001.41
ALB,Albania,Europe,2005,5946271.831,2649150.3,3082000,3189.4
ALB,Albania,Europe,2006,6278521.382,2656562.017,3051000,3383.89
ALB,Albania,Europe,2007,6567884.276,2637671.598,3011000,3610.73
ALB,Albania,Europe,2008,6517066.743,2862618.752,2968000,3775.38
ALB,Albania,Europe,2009,6604996.874,2943115.415,2930000,3928.34
ALB,Albania,Europe,2010,6336649.999,2997731.483,2902000,4094.36
ALB,Albania,Europe,2011,6932314.397,2975329.975,2886000,4210.08
ALB,Albania,Europe,2012,6426738.013,3084853.738,2881000,4276.92
ALB,Albania,Europe,2013,6312021.919,3009000.371,2883000,4327.64
ALB,Albania,Europe,2014,6188638.631,3038634.272,2890000,4413.56
ARE,United Arab Emirates,Asia,1980,6965241.909,4884177.564,1017000,113682.0
ARE,United Arab Emirates,Asia,1981,9268699.873,4898997.191,1093000,110645.0
ARE,United Arab Emirates,Asia,1982,10536625.79,4896707.939,1158000,97254.1
ARE,United Arab Emirates,Asia,1983,10396544.67,4891252.711,1218000,87942.9
ARE,United Arab Emirates,Asia,1984,13516809.31,4855576.003,1280000,86936.9
ARE,United Arab Emirates,Asia,1985,14988610.16,4838449.676,1350000,79439.3
ARE,United Arab Emirates,Asia,1986,17194198.28,4809664.77,1431000,63832.1
ARE,United Arab Emirates,Asia,1987,19719749.4,4802613.315,1519000,62248.9
ARE,United Arab Emirates,Asia,1988,20545360.85,4813191.296,1614000,57136.1
ARE,United Arab Emirates,Asia,1989,24131636.49,4825321.938,1712000,60523.2
ARE,United Arab Emirates,Asia,1990,24162590.8,4842299.853,1811000,67606.9
ARE,United Arab Emirates,Asia,1991,27478268.75,4872161.864,1913000,64386.1
ARE,United Arab Emirates,Asia,1992,27067099.11,4973812.916,2019000,62821.2
ARE,United Arab Emirates,Asia,1993,28146554.38,4980913.833,2128000,60133.2
ARE,United Arab Emirates,Asia,1994,31070907.41,4995305.408,2238000,60932.3
ARE,United Arab Emirates,Asia,1995,33266813.76,5004359.184,2350000,61818.2
ARE,United Arab Emirates,Asia,1996,34582605.64,5027872.518,2468000,62294.1
ARE,United Arab Emirates,Asia,1997,36479301.18,5089537.437,2595000,64176.5
ARE,United Arab Emirates,Asia,1998,37906367.56,5102407.216,2734000,61231.2
ARE,United Arab Emirates,Asia,1999,39478560.79,5323231.45,2884000,59845.0
ARE,United Arab Emirates,Asia,2000,38849352.56,5535800.474,3050000,62833.3
ARE,United Arab Emirates,Asia,2001,45134844.24,5289212.763,3218000,60434.7
ARE,United Arab Emirates,Asia,2002,45692381.11,5284018.038,3394000,58707.0
ARE,United Arab Emirates,Asia,2003,48210579.0,5234241.852,3626000,59867.3
ARE,United Arab Emirates,Asia,2004,51508821.89,5270294.036,3976000,60042.6
ARE,United Arab Emirates,Asia,2005,53180033.83,5241459.297,4482000,56199.0
ARE,United Arab Emirates,Asia,2006,63358700.22,5222834.684,5171000,53926.6
ARE,United Arab Emirates,Asia,2007,71895856.56,5214911.665,6010000,48260.0
ARE,United Arab Emirates,Asia,2008,86853080.64,5245576.36,6900000,43658.9
ARE,United Arab Emirates,Asia,2009,84954189.82,5254516.372,7705000,37203.4
ARE,United Arab Emirates,Asia,2010,82230818.6,5283478.471,8329000,35049.1
ARE,United Arab Emirates,Asia,2011,81932875.9,4959749.337,8735000,35550.8
ARE,United Arab Emirates,Asia,2012,82165326.77,4948969.377,8953000,36408.5
ARE,United Arab Emirates,Asia,2013,86153622.24,4969109.994,9040000,38064.0
ARE,United Arab Emirates,Asia,2014,88613311.58,5059824.642,9086000,39034.4
ARG,Argentina,Latin America and the Caribbean,1961,79135874.32,217963667.0,20953000,5815.23
ARG,Argentina,Latin America and the Caribbean,1962,66950688.14,215058618.4,21288000,5675.06
ARG,Argentina,Latin America and the Caribbean,1963,64423740.14,218713068.2,21622000,5290.77
ARG,Argentina,Latin America and the Caribbean,1964,74901424.39,220029653.6,21954000,5738.6
ARG,Argentina,Latin America and the Caribbean,1965,73852205.74,209757928.7,22283000,6251.32
ARG,Argentina,Latin America and the Caribbean,1966,75020396.51,210956928.6,22609000,6120.71
ARG,Argentina,Latin America and the Caribbean,1967,84606896.08,211794713.9,22932000,6227.0
ARG,Argentina,Latin America and the Caribbean,1968,83623969.22,205694328.3,23261000,6434.95
ARG,Argentina,Latin America and the Caribbean,1969,80519471.52,206329268.9,23606000,6954.76
ARG,Argentina,Latin America and the Caribbean,1970,84621431.2,208501056.6,23973000,7056.85
ARG,Argentina,Latin America and the Caribbean,1971,97803508.15,209745043.7,24366000,7335.76
ARG,Argentina,Latin America and the Caribbean,1972,100649497.8,207007424.3,24783000,7329.92
ARG,Argentina,Latin America and the Caribbean,1973,108497255.5,210192801.7,25213000,7407.37
ARG,Argentina,Latin America and the Caribbean,1974,119130016.1,210679258.4,25645000,7685.86
ARG,Argentina,Latin America and the Caribbean,1975,121261993.3,211665979.8,26067000,7559.14
ARG,Argentina,Latin America and the Caribbean,1976,114725612.4,214722714.3,26477000,7291.84
ARG,Argentina,Latin America and the Caribbean,1977,104493019.8,213136630.8,26879000,7681.02
ARG,Argentina,Latin America and the Caribbean,1978,103131508.9,221326256.7,27278000,7227.56
ARG,Argentina,Latin America and the Caribbean,1979,106972844.7,219973654.9,27685000,7849.36
ARG,Argentina,Latin America and the Caribbean,1980,110742155.8,214163006.7,28106000,8052.69
ARG,Argentina,Latin America and the Caribbean,1981,103638208.3,221196330.8,28543000,7478.13
ARG,Argentina,Latin America and the Caribbean,1982,110222095.8,230473273.3,28994000,6996.96
ARG,Argentina,Latin America and the Caribbean,1983,102731554.8,228669247.9,29455000,7154.41
ARG,Argentina,Latin America and the Caribbean,1984,110558607.0,231228629.5,29921000,7198.72
ARG,Argentina,Latin America and the Caribbean,1985,98708520.32,225242674.4,30389000,6550.15
ARG,Argentina,Latin America and the Caribbean,1986,107224508.6,223808924.3,30857000,6958.75
ARG,Argentina,Latin America and the Caribbean,1987,111862922.2,219428867.6,31326000,7053.99
ARG,Argentina,Latin America and the Caribbean,1988,111606431.3,224667445.1,31796000,6772.22
ARG,Argentina,Latin America and the Caribbean,1989,109523583.5,215750820.4,32264000,6173.69
ARG,Argentina,Latin America and the Caribbean,1990,100783735.6,225049124.8,32730000,5939.76
ARG,Argentina,Latin America and the Caribbean,1991,107337600.9,227941454.7,33194000,6598.72
ARG,Argentina,Latin America and the Caribbean,1992,118637515.2,229274675.6,33655000,7285.43
ARG,Argentina,Latin America and the Caribbean,1993,118641763.8,227465165.4,34111000,7612.68
ARG,Argentina,Latin America and the Caribbean,1994,117491916.8,227527828.6,34558000,7952.71
ARG,Argentina,Latin America and the Caribbean,1995,114130301.0,234130325.2,34995000,7630.02
ARG,Argentina,Latin America and the Caribbean,1996,126535620.7,232114960.7,35420000,7955.13
ARG,Argentina,Latin America and the Caribbean,1997,122091524.1,241600795.9,35834000,8500.94
ARG,Argentina,Latin America and the Caribbean,1998,122427568.3,254547880.4,36242000,8728.95
ARG,Argentina,Latin America and the Caribbean,1999,116399916.2,252605778.6,36648000,8339.89
ARG,Argentina,Latin America and the Caribbean,2000,116393004.4,255371061.4,37057000,8182.69
ARG,Argentina,Latin America and the Caribbean,2001,115485499.8,256098870.7,37472000,7735.49
ARG,Argentina,Latin America and the Caribbean,2002,114246100.2,259069624.6,37889000,6816.73
ARG,Argentina,Latin America and the Caribbean,2003,119385925.2,260778715.9,38309000,7337.79
ARG,Argentina,Latin America and the Caribbean,2004,123126615.5,259926979.3,38729000,7913.74
ARG,Argentina,Latin America and the Caribbean,2005,117326439.6,271736593.1,39145000,8522.52
ARG,Argentina,Latin America and the Caribbean,2006,124580565.8,268277995.7,39559000,9112.11
ARG,Argentina,Latin America and the Caribbean,2007,131871291.5,282693630.7,39970000,9830.68
ARG,Argentina,Latin America and the Caribbean,2008,146087706.0,287111687.0,40382000,10125.1
ARG,Argentina,Latin America and the Caribbean,2009,117731304.7,250860386.3,40799000,9428.5
ARG,Argentina,Latin America and the Caribbean,2010,134550845.3,280252532.6,41223000,10276.3
ARG,Argentina,Latin America and the Caribbean,2011,139028465.3,287075602.6,41656000,10780.0
ARG,Argentina,Latin America and the Caribbean,2012,138234004.8,277706445.7,42095000,10557.9
ARG,Argentina,Latin America and the Caribbean,2013,153534801.4,280260887.9,42538000,10699.2
ARG,Argentina,Latin America and the Caribbean,2014,158584521.3,288354829.2,42980000,10323.2
ARM,Armenia,Asia,1992,5967953.592,1474226.795,3449000,949.033
ARM,Armenia,Asia,1993,3903530.447,1449550.644,3370000,886.033
ARM,Armenia,Asia,1994,3671166.697,1451930.964,3290000,956.471
ARM,Armenia,Asia,1995,3314056.537,1475715.242,3223000,1043.54
ARM,Armenia,Asia,1996,3294021.456,1600580.482,3173000,1121.88
ARM,Armenia,Asia,1997,3477688.924,1471751.044,3138000,1172.14
ARM,Armenia,Asia,1998,3591237.113,1614154.335,3113000,1267.58
ARM,Armenia,Asia,1999,3546851.794,1584818.911,3094000,1317.74
ARM,Armenia,Asia,2000,3519859.015,1483517.731,3076000,1404.32
ARM,Armenia,Asia,2001,3745115.535,1673664.702,3060000,1548.08
ARM,Armenia,Asia,2002,3763497.96,1767207.896,3047000,1761.89
ARM,Armenia,Asia,2003,3848103.934,1702730.066,3036000,2019.98
ARM,Armenia,Asia,2004,4367186.735,1957031.39,3026000,2244.22
ARM,Armenia,Asia,2005,4771395.357,2135024.367,3015000,2571.99
ARM,Armenia,Asia,2006,4763682.287,1977528.119,3002000,2933.83
ARM,Armenia,Asia,2007,5639021.53,2297170.558,2988000,3366.16
ARM,Armenia,Asia,2008,6662766.319,2257086.925,2975000,3629.16
ARM,Armenia,Asia,2009,5753773.996,2217729.269,2966000,3136.81
ARM,Armenia,Asia,2010,5527401.334,1968594.444,2963000,3218.38
ARM,Armenia,Asia,2011,6120623.558,2144354.396,2968000,3371.67
ARM,Armenia,Asia,2012,6371810.678,2230728.29,2978000,3606.48
ARM,Armenia,Asia,2013,6083714.761,2351551.194,2992000,3710.58
ARM,Armenia,Asia,2014,6068198.904,2362550.102,3006000,3827.34
ATG,Antigua and Barbuda,Latin America and the Caribbean,1980,136494.4643,87774.03534,70000,5363.42
ATG,Antigua and Barbuda,Latin America and the Caribbean,1981,128217.8839,88158.05184,70000,5596.69
ATG,Antigua and Barbuda,Latin America and the Caribbean,1982,195575.2892,87854.64343,69000,5639.69
ATG,Antigua and Barbuda,Latin America and the Caribbean,1983,129429.6259,87464.66542,68000,6009.3
ATG,Antigua and Barbuda,Latin America and the Caribbean,1984,169454.1889,85669.62908,67000,6705.7
ATG,Antigua and Barbuda,Latin America and the Caribbean,1985,203090.1904,85891.38423,66000,7315.82
ATG,Antigua and Barbuda,Latin America and the Caribbean,1986,212198.6984,85374.7377,65000,8272.02
ATG,Antigua and Barbuda,Latin America and the Caribbean,1987,230835.1306,85505.80352,63000,8945.48
ATG,Antigua and Barbuda,Latin America and the Caribbean,1988,243330.6428,85316.98372,63000,9522.29
ATG,Antigua and Barbuda,Latin America and the Caribbean,1989,251126.8912,84642.99598,62000,10087.3
ATG,Antigua and Barbuda,Latin America and the Caribbean,1990,251254.3971,85035.11554,62000,10380.3
ATG,Antigua and Barbuda,Latin America and the Caribbean,1991,259328.8758,85048.44468,62000,10510.0
ATG,Antigua and Barbuda,Latin America and the Caribbean,1992,271719.5308,85988.45337,63000,10457.7
ATG,Antigua and Barbuda,Latin America and the Caribbean,1993,276035.7708,85853.81619,65000,10772.0
ATG,Antigua and Barbuda,Latin America and the Caribbean,1994,282875.8768,85719.58486,67000,11205.8
ATG,Antigua and Barbuda,Latin America and the Caribbean,1995,289522.9812,85174.44262,68000,10440.7
ATG,Antigua and Barbuda,Latin America and the Caribbean,1996,305178.5232,85352.45912,70000,10834.6
ATG,Antigua and Barbuda,Latin America and the Caribbean,1997,328278.1196,85507.82125,72000,11117.1
ATG,Antigua and Barbuda,Latin America and the Caribbean,1998,346182.3992,85709.01581,74000,11335.1
ATG,Antigua and Barbuda,Latin America and the Caribbean,1999,354169.6811,85672.70024,76000,11471.0
ATG,Antigua and Barbuda,Latin America and the Caribbean,2000,326780.3661,85648.41847,78000,11981.9
ATG,Antigua and Barbuda,Latin America and the Caribbean,2001,327691.8891,85913.35714,79000,11191.1
ATG,Antigua and Barbuda,Latin America and the Caribbean,2002,334291.7198,85900.02813,80000,11147.3
ATG,Antigua and Barbuda,Latin America and the Caribbean,2003,351127.1714,85534.74409,81000,11683.5
ATG,Antigua and Barbuda,Latin America and the Caribbean,2004,355525.9022,85540.81732,82000,12218.7
ATG,Antigua and Barbuda,Latin America and the Caribbean,2005,372078.442,84030.28433,83000,12857.2
ATG,Antigua and Barbuda,Latin America and the Caribbean,2006,378050.7729,84200.3939,83000,14325.5
ATG,Antigua and Barbuda,Latin America and the Caribbean,2007,431906.4764,84351.39725,84000,15467.0
ATG,Antigua and Barbuda,Latin America and the Caribbean,2008,419039.1803,84779.55189,85000,15278.9
ATG,Antigua and Barbuda,Latin America and the Caribbean,2009,403905.5564,85121.65927,86000,13270.7
ATG,Antigua and Barbuda,Latin America and the Caribbean,2010,461939.5387,85053.40909,87000,12174.7
ATG,Antigua and Barbuda,Latin America and the Caribbean,2011,387109.1388,84714.25833,88000,11789.8
ATG,Antigua and Barbuda,Latin America and the Caribbean,2012,406405.1159,84290.75345,89000,12069.8
ATG,Antigua and Barbuda,Latin America and the Caribbean,2013,375113.0748,84614.06525,90000,11928.2
ATG,Antigua and Barbuda,Latin America and the Caribbean,2014,380368.67,84838.93322,91000,12403.5
AUS,Australia,Oceania,1961,78406389.03,306367908.3,10495000,19394.6
AUS,Australia,Oceania,1962,78865244.25,308293036.9,10691000,19178.1
AUS,Australia,Oceania,1963,85813136.62,309787355.4,10893000,19982.7
AUS,Australia,Oceania,1964,86340479.81,310797841.5,11115000,20961.2
AUS,Australia,Oceania,1965,87596804.35,306921023.8,11368000,21783.2
AUS,Australia,Oceania,1966,98207499.24,315715656.5,11657000,21795.0
AUS,Australia,Oceania,1967,90427261.63,307017038.2,11976000,22877.0
AUS,Australia,Oceania,1968,107742582.6,317044699.8,12306000,23621.4
AUS,Australia,Oceania,1969,107183433.5,311419867.8,12621000,24763.1
AUS,Australia,Oceania,1970,104141096.3,311193508.9,12905000,26020.2
AUS,Australia,Oceania,1971,108030403.7,313023569.7,13151000,26162.4
AUS,Australia,Oceania,1972,101053650.2,309638680.5,13364000,26690.7
AUS,Australia,Oceania,1973,114776662.7,316517688.7,13552000,26969.0
AUS,Australia,Oceania,1974,136009173.0,316233401.7,13725000,27372.1
AUS,Australia,Oceania,1975,140735712.2,318893833.5,13893000,27397.6
